,demand
0,31.02
1,29.71
2,28.31
3,27.16
4,26.52
5,26.31
6,26.8
7,26.96
8,27.59
9,29.36
10,31.01
11,32.84
12,33.55
13,33.79
14,33.58
15,33.22
16,33.55
17,35.12
18,36.68
19,36.2
20,35.28
21,34.35
22,33.5
23,31.71
24,30.61
25,29.15
26,27.84
27,27.24
28,26.9
29,26.89
30,27.16
31,27.92
32,28.2
33,30.13
34,32.33
35,33.64
36,34.08
37,34.68
38,34.62
39,34.38
40,34.42
41,35.9
42,37.67
43,37.5
44,36.95
45,36.0
46,35.42
47,33.98
48,32.07
49,30.32
50,29.1
51,28.57
52,28.59
53,28.92
54,30.46
55,33.81
56,39.8
57,43.28
58,44.07
59,44.59
60,42.75
61,42.47
62,42.83
63,42.58
64,42.95
65,43.89
66,43.85
67,42.55
68,41.39
69,40.51
70,38.99
71,37.47
72,35.11
73,33.26
74,32.32
75,31.43
76,31.28
77,31.77
78,33.07
79,35.73
80,40.62
81,43.43
82,44.31
83,44.74
84,43.09
85,43.17
86,43.46
87,42.79
88,43.0
89,43.65
90,43.72
91,42.72
92,41.75
93,40.65
94,39.48
95,37.68
96,35.44
97,33.8
98,32.63
99,32.03
100,31.75
101,32.29
102,33.53
103,36.28
104,40.95
105,43.9
106,44.62
107,44.79
108,42.91
109,42.8
110,43.05
111,42.58
112,42.92
113,43.62
114,43.64
115,42.48
116,41.78
117,40.75
118,39.64
119,37.78
120,35.65
121,33.61
122,32.54
123,31.75
124,31.75
125,32.08
126,33.09
127,36.2
128,40.66
129,42.91
130,43.74
131,44.07
132,42.58
133,42.68
134,43.18
135,42.48
136,42.13
137,43.23
138,43.21
139,42.49
140,41.37
141,40.38
142,39.14
143,37.31
144,35.16
145,33.45
146,32.3
147,31.67
148,31.47
149,31.98
150,32.97
151,35.55
152,40.02
153,42.83
154,44.04
155,44.78
156,42.66
157,41.64
158,42.98
159,42.57
160,42.86
161,43.31
162,43.27
163,42.15
164,41.05
165,40.03
166,38.94
167,37.47
168,35.32
169,33.56
170,32.45
171,31.63
172,31.31
173,31.49
174,32.02
175,33.27
176,36.28
177,38.84
178,40.29
179,41.22
180,40.37
181,40.46
182,40.29
183,39.5
184,39.23
185,40.1
186,41.44
187,40.55
188,39.56
189,38.57
190,37.59
191,35.86
192,33.45
193,32.04
194,30.64
195,30.09
196,29.45
197,29.23
198,29.47
199,29.6
200,29.67
201,31.45
202,33.39
203,34.5
204,34.9
205,35.26
206,35.11
207,34.83
208,35.15
209,36.5
210,38.22
211,38.03
212,37.31
213,36.43
214,35.38
215,34.31
216,32.45
217,30.79
218,29.95
219,29.35
220,29.13
221,29.33
222,30.78
223,34.05
224,39.63
225,43.0
226,44.21
227,45.06
228,43.85
229,44.27
230,44.87
231,44.46
232,44.55
233,44.54
234,44.0
235,42.74
236,41.91
237,40.75
238,39.55
239,37.86
240,35.51
241,33.87
242,32.59
243,31.81
244,31.69
245,32.0
246,33.36
247,36.02
248,40.47
249,43.31
250,44.37
251,45.49
252,44.17
253,44.63
254,45.2
255,44.74
256,44.93
257,45.26
258,44.38
259,43.15
260,42.15
261,41.03
262,39.77
263,37.94
264,35.64
265,33.99
266,32.87
267,32.2
268,31.91
269,32.18
270,33.47
271,36.17
272,41.04
273,44.21
274,45.57
275,46.72
276,45.5
277,46.08
278,46.49
279,46.28
280,46.27
281,46.25
282,45.63
283,44.27
284,43.11
285,41.92
286,40.73
287,38.97
288,36.7
289,34.79
290,33.43
291,32.7
292,32.56
293,32.87
294,33.81
295,36.9
